(18953, (1895300065, 1895299896))
(18954, (1895400064, 1895399429))
(18955, (1895500062, 1895500288))
(18956, (1895600061, 1895599821))
(18957, (1895700060, 1895700681))
(18958, (1895800059, 1895800214))
(18959, (1895900058, 1895899747))
(18960, (1896000062, 1896000606))
(18961, (1896100061, 1896100139))
(18962, (1896200059, 1896199672))
(18963, (1896300058, 1896300532))
(18964, (1896400060, 1896400065))
(18965, (1896500061, 1896499597))
(18966, (1896600063, 1896600457))
(18967, (1896700064, 1896699990))
(18968, (1896800066, 1896799523))
(18969, (1896900067, 1896900383))
(18970, (1897000073, 1896999916))
(18971, (1897100074, 1897099449))
(18972, (1897200076, 1897200309))
(18973, (1897300077, 1897299842))
(18974, (1897400079, 1897399375))
(18975, (1897500081, 1897500235))
(18976, (1897600083, 1897599767))
(18977, (1897700085, 1897700627))
(18978, (1897800087, 1897800160))
(18979, (1897900089, 1897899693))
(18980, (1898000097, 1898000553))
(18981, (1898100098, 1898100085))
(18982, (1898200100, 1898199618))
(18983, (1898300101, 1898300478))
(18984, (1898400096, 1898400011))
(18985, (1898500091, 1898499544))
(18986, (1898600086, 1898600404))
(18987, (1898700080, 1898699936))
(18988, (1898800076, 1898799469))
(18989, (1898900070, 1898900329))
(18990, (1899000071, 1898999862))
(18991, (1899100066, 1899099395))
(18992, (1899200060, 1899200255))
(18993, (1899300056, 1899299788))
(18994, (1899400058, 1899399321))
(18995, (1899500061, 1899500181))
(18996, (1899600064, 1899599714))
(18997, (1899700066, 1899699246))
(18998, (1899800069, 1899800106))
(18999, (1899900072, 1899899639))
(19000, (1900000079, 1900000500))
(19001, (1900100081, 1900100033))
(19002, (1900200084, 1900199565))
(19003, (1900300086, 1900300425))
(19004, (1900400088, 1900399958))
(19005, (1900500088, 1900499491))
(19006, (1900600089, 1900600351))
(19007, (1900700090, 1900699883))
(19008, (1900800091, 1900799416))
(19009, (1900900092, 1900900276))
(19010, (1901000098, 1900999809))
(19011, (1901100099, 1901099342))
(19012, (1901200100, 1901200202))
(19013, (1901300101, 1901299734))
(19014, (1901400098, 1901400594))
(19015, (1901500094, 1901500127))
(19016, (1901600091, 1901599660))
(19017, (1901700087, 1901699193))
(19018, (1901800084, 1901800052))
(19019, (1901900080, 1901899585))
(19020, (1902000081, 1902000446))
(19021, (1902100077, 1902099979))
(19022, (1902200073, 1902199512))
(19023, (1902300071, 1902300371))
(19024, (1902400072, 1902399904))
(19025, (1902500073, 1902499437))
(19026, (1902600074, 1902600297))
(19027, (1902700076, 1902699830))
(19028, (1902800077, 1902799362))
(19029, (1902900078, 1902900222))
(19030, (1903000085, 1902999755))
(19031, (1903100086, 1903100615))
(19032, (1903200087, 1903200148))
(19033, (1903300088, 1903299681))
(19034, (1903400088, 1903400540))
(19035, (1903500089, 1903500073))
(19036, (1903600089, 1903599606))
(19037, (1903700090, 1903700466))
(19038, (1903800090, 1903799999))
(19039, (1903900090, 1903899531))
(19040, (1904000095, 1904000392))
(19041, (1904100095, 1904099925))
(19042, (1904200095, 1904199458))
(19043, (1904300096, 1904300318))
(19044, (1904400094, 1904399850))
(19045, (1904500092, 1904499383))
(19046, (1904600090, 1904600243))
(19047, (1904700088, 1904699776))
(19048, (1904800085, 1904800636))
(19049, (1904900083, 1904900169))
(19050, (1905000086, 1904999701))
(19051, (1905100084, 1905100562))
(19052, (1905200082, 1905200095))
(19053, (1905300080, 1905299628))
(19054, (1905400078, 1905400488))
(19055, (1905500077, 1905500020))
(19056, (1905600076, 1905599553))
(19057, (1905700075, 1905700413))
(19058, (1905800074, 1905799946))
(19059, (1905900072, 1905899479))
(19060, (1906000076, 1906000339))
(19061, (1906100074, 1906099872))
(19062, (1906200073, 1906199405))
(19063, (1906300072, 1906300265))
(19064, (1906400076, 1906399798))
(19065, (1906500083, 1906499330))
(19066, (1906600089, 1906600190))
(19067, (1906700095, 1906699723))
(19068, (1906800102, 1906799256))
(19069, (1906900108, 1906900116))
(19070, (1907000120, 1906999649))
(19071, (1907100126, 1907100508))
(19072, (1907200132, 1907200041))
(19073, (1907300138, 1907299574))
(19074, (1907400139, 1907400434))
(19075, (1907500141, 1907499967))
(19076, (1907600143, 1907599499))
(19077, (1907700145, 1907700359))
(19078, (1907800147, 1907799892))
(19079, (1907900149, 1907899425))
(19080, (1908000156, 1908000286))
(19081, (1908100157, 1908099818))
(19082, (1908200159, 1908199351))
(19083, (1908300160, 1908300211))
(19084, (1908400147, 1908399744))
(19085, (1908500132, 1908500604))
(19086, (1908600118, 1908600137))
(19087, (1908700103, 1908699669))
(19088, (1908800088, 1908800529))
(19089, (1908900074, 1908900062))
(19090, (1909000064, 1908999595))
(19091, (1909100049, 1909100455))
(19092, (1909200034, 1909199987))
(19093, (1909300020, 1909299520))
(19094, (1909400016, 1909400380))
(19095, (1909500016, 1909499913))
(19096, (1909600017, 1909599446))
(19097, (1909700018, 1909700305))
(19098, (1909800018, 1909799838))
(19099, (1909900019, 1909899371))
(19100, (1910000026, 1910000231))
(19101, (1910100026, 1910099764))
(19102, (1910200026, 1910200623))
(19103, (1910300027, 1910300156))
(19104, (1910400030, 1910399689))
(19105, (1910500033, 1910500549))
(19106, (1910600036, 1910600082))
(19107, (1910700038, 1910699614))
(19108, (1910800041, 1910800474))
(19109, (1910900044, 1910900007))
(19110, (1911000052, 1910999540))
(19111, (1911100055, 1911100401))
(19112, (1911200058, 1911199934))
(19113, (1911300060, 1911299466))
(19114, (1911400059, 1911400326))
(19115, (1911500057, 1911499859))
(19116, (1911600056, 1911599392))
(19117, (1911700054, 1911700252))
(19118, (1911800052, 1911799784))
(19119, (1911900050, 1911899317))
(19120, (1912000053, 1912000178))
(19121, (1912100050, 1912099711))
(19122, (1912200048, 1912200571))
(19123, (1912300048, 1912300103))
(19124, (1912400050, 1912399636))
(19125, (1912500053, 1912500496))
(19126, (1912600055, 1912600029))
(19127, (1912700058, 1912699562))
(19128, (1912800060, 1912800422))
(19129, (1912900062, 1912899954))
(19130, (1913000070, 1912999487))
(19131, (1913100072, 1913100347))
(19132, (1913200074, 1913199880))
(19133, (1913300076, 1913299413))
(19134, (1913400076, 1913400272))
(19135, (1913500076, 1913499805))
(19136, (1913600075, 1913599338))
(19137, (1913700075, 1913700198))
(19138, (1913800074, 1913799731))
(19139, (1913900074, 1913899263))
(19140, (1914000078, 1914000124))
(19141, (1914100077, 1914099657))
(19142, (1914200077, 1914200517))
(19143, (1914300076, 1914300050))
(19144, (1914400077, 1914399582))
(19145, (1914500077, 1914500442))
(19146, (1914600077, 1914599975))
(19147, (1914700078, 1914699508))
(19148, (1914800078, 1914800368))
(19149, (1914900078, 1914899900))
(19150, (1915000084, 1914999433))
(19151, (1915100084, 1915100293))
(19152, (1915200084, 1915199826))
(19153, (1915300084, 1915299359))
(19154, (1915400084, 1915400219))
(19155, (1915500082, 1915499751))
(19156, (1915600082, 1915599284))
(19157, (1915700081, 1915700144))
(19158, (1915800080, 1915799677))
(19159, (1915900079, 1915900537))
(19160, (1916000083, 1916000070))
(19161, (1916100081, 1916099603))
(19162, (1916200080, 1916200463))
(19163, (1916300080, 1916299996))
(19164, (1916400078, 1916399529))
(19165, (1916500078, 1916500388))
(19166, (1916600077, 1916599921))
(19167, (1916700076, 1916699454))
(19168, (1916800075, 1916800314))
(19169, (1916900074, 1916899847))
(19170, (1917000077, 1916999379))
(19171, (1917100076, 1917100241))
(19172, (1917200075, 1917199774))
(19173, (1917300074, 1917300634))
(19174, (1917400072, 1917400167))
(19175, (1917500070, 1917499700))
(19176, (1917600069, 1917600559))
(19177, (1917700067, 1917700092))
(19178, (1917800066, 1917799625))
(19179, (1917900064, 1917900485))
(19180, (1918000068, 1918000018))
(19181, (1918100066, 1918099550))
(19182, (1918200064, 1918200410))
(19183, (1918300062, 1918299943))
(19184, (1918400061, 1918399476))
(19185, (1918500060, 1918500336))
(19186, (1918600060, 1918599868))
(19187, (1918700059, 1918699401))
(19188, (1918800058, 1918800261))
(19189, (1918900057, 1918899794))
(19190, (1919000060, 1919000655))
(19191, (1919100059, 1919100188))
(19192, (1919200058, 1919199720))
(19193, (1919300057, 1919300580))
(19194, (1919400056, 1919400113))
(19195, (1919500054, 1919499646))
(19196, (1919600053, 1919600506))
(19197, (1919700052, 1919700038))
(19198, (1919800050, 1919799571))
(19199, (1919900048, 1919900431))
(19200, (1920000054, 1919999964))
(19201, (1920100052, 1920099496))
(19202, (1920200050, 1920200355))
(19203, (1920300049, 1920299888))
(19204, (1920400051, 1920399421))
(19205, (1920500054, 1920500281))
(19206, (1920600056, 1920599814))
(19207, (1920700059, 1920699346))
(19208, (1920800062, 1920800206))
(19209, (1920900064, 1920899739))
(19210, (1921000070, 1921000602))
(19211, (1921100072, 1921100135))
(19212, (1921200074, 1921199667))
(19213, (1921300077, 1921300527))
(19214, (1921400076, 1921400060))
(19215, (1921500074, 1921499593))
(19216, (1921600073, 1921600453))
(19217, (1921700072, 1921699986))
(19218, (1921800070, 1921799518))
(19219, (1921900070, 1921900378))
(19220, (1922000076, 1921999911))
(19221, (1922100074, 1922099443))
(19222, (1922200073, 1922200303))
(19223, (1922300072, 1922299835))
(19224, (1922400072, 1922399368))
(19225, (1922500074, 1922500228))
(19226, (1922600075, 1922599761))
(19227, (1922700076, 1922699294))
(19228, (1922800077, 1922800153))
(19229, (1922900078, 1922899686))
(19230, (1923000084, 1923000547))
(19231, (1923100085, 1923100080))
(19232, (1923200086, 1923199613))
(19233, (1923300087, 1923300473))
(19234, (1923400086, 1923400005))
(19235, (1923500085, 1923499538))
(19236, (1923600084, 1923600398))
(19237, (1923700083, 1923699931))
(19238, (1923800082, 1923799464))
(19239, (1923900082, 1923900323))
(19240, (1924000086, 1923999856))
(19241, (1924100085, 1924099389))
(19242, (1924200084, 1924200249))
(19243, (1924300083, 1924299782))
(19244, (1924400082, 1924399314))
(19245, (1924500081, 1924500174))
(19246, (1924600080, 1924599707))
(19247, (1924700078, 1924700567))
(19248, (1924800078, 1924800100))
(19249, (1924900076, 1924899632))
(19250, (1925000080, 1925000493))
(19251, (1925100078, 1925100026))
(19252, (1925200077, 1925199559))
(19253, (1925300076, 1925300419))
(19254, (1925400076, 1925399951))
(19255, (1925500075, 1925499484))
(19256, (1925600075, 1925600344))
(19257, (1925700074, 1925699877))
(19258, (1925800074, 1925799410))
(19259, (1925900074, 1925900270))
(19260, (1926000079, 1925999802))
(19261, (1926100078, 1926099335))
(19262, (1926200077, 1926200195))
(19263, (1926300077, 1926299728))
(19264, (1926400078, 1926400588))
(19265, (1926500078, 1926500120))
(19266, (1926600079, 1926599653))
(19267, (1926700080, 1926700513))
(19268, (1926800081, 1926800046))
(19269, (1926900082, 1926899579))
(19270, (1927000088, 1927000440))
(19271, (1927100088, 1927099973))
(19272, (1927200088, 1927199506))
(19273, (1927300090, 1927300366))
(19274, (1927400090, 1927399899))
(19275, (1927500092, 1927499431))
(19276, (1927600092, 1927600291))
(19277, (1927700094, 1927699824))
(19278, (1927800094, 1927799357))
(19279, (1927900096, 1927900217))
(19280, (1928000102, 1927999750))
(19281, (1928100102, 1928100609))
(19282, (1928200103, 1928200142))
(19283, (1928300104, 1928299675))
(19284, (1928400101, 1928400535))
(19285, (1928500098, 1928500068))
(19286, (1928600095, 1928599600))
(19287, (1928700092, 1928700460))
(19288, (1928800090, 1928799993))
(19289, (1928900087, 1928899526))
(19290, (1929000088, 1929000387))
(19291, (1929100085, 1929099919))
(19292, (1929200082, 1929199452))
(19293, (1929300079, 1929300312))
(19294, (1929400072, 1929399845))
(19295, (1929500065, 1929499378))
(19296, (1929600058, 1929600238))
(19297, (1929700050, 1929699770))
(19298, (1929800043, 1929799303))
(19299, (1929900036, 1929900163))
(19300, (1930000034, 1929999696))
(19301, (1930100026, 1930099228))
(19302, (1930200019, 1930200088))
(19303, (1930300012, 1930299621))
(19304, (1930400015, 1930400481))
(19305, (1930500024, 1930500014))
(19306, (1930600032, 1930599547))
(19307, (1930700040, 1930700406))
(19308, (1930800049, 1930799939))
(19309, (1930900058, 1930899472))
(19310, (1931000071, 1931000334))
(19311, (1931100079, 1931099867))
(19312, (1931200087, 1931199399))
(19313, (1931300095, 1931300259))
(19314, (1931400092, 1931399792))
(19315, (1931500088, 1931499325))
(19316, (1931600085, 1931600185))
(19317, (1931700081, 1931699717))
(19318, (1931800078, 1931799250))
(19319, (1931900074, 1931900110))
(19320, (1932000077, 1931999643))
(19321, (1932100073, 1932099176))
(19322, (1932200070, 1932200036))
(19323, (1932300066, 1932299568))
(19324, (1932400067, 1932400428))
(19325, (1932500068, 1932499961))
(19326, (1932600069, 1932599494))
(19327, (1932700070, 1932700354))
(19328, (1932800072, 1932799886))
(19329, (1932900073, 1932899419))
(19330, (1933000080, 1933000279))
(19331, (1933100080, 1933099812))
(19332, (1933200082, 1933200672))
(19333, (1933300082, 1933300204))
(19334, (1933400080, 1933399737))
(19335, (1933500080, 1933500597))
(19336, (1933600078, 1933600130))
(19337, (1933700076, 1933699663))
(19338, (1933800075, 1933800523))
(19339, (1933900074, 1933900055))
(19340, (1934000077, 1933999588))
(19341, (1934100075, 1934100449))
(19342, (1934200074, 1934199982))
(19343, (1934300072, 1934299514))
(19344, (1934400072, 1934400374))
(19345, (1934500072, 1934499907))
(19346, (1934600071, 1934599440))
(19347, (1934700070, 1934700300))
(19348, (1934800070, 1934799833))
(19349, (1934900069, 1934900692))
(19350, (1935000074, 1935000226))
(19351, (1935100073, 1935099759))
(19352, (1935200072, 1935200619))
(19353, (1935300072, 1935300152))
(19354, (1935400073, 1935399684))
(19355, (1935500074, 1935500544))
(19356, (1935600075, 1935600077))
(19357, (1935700076, 1935699610))
(19358, (1935800078, 1935800470))
(19359, (1935900079, 1935900002))
(19360, (1936000084, 1935999535))
(19361, (1936100085, 1936100396))
(19362, (1936200086, 1936199929))
(19363, (1936300087, 1936299462))
(19364, (1936400087, 1936400322))
(19365, (1936500087, 1936499854))
(19366, (1936600087, 1936599387))
(19367, (1936700087, 1936700247))
(19368, (1936800087, 1936799780))
(19369, (1936900087, 1936899313))
(19370, (1937000092, 1937000172))
(19371, (1937100092, 1937099705))
(19372, (1937200092, 1937200565))
(19373, (1937300092, 1937300098))
(19374, (1937400090, 1937399631))
(19375, (1937500088, 1937500490))
(19376, (1937600086, 1937600023))
(19377, (1937700085, 1937699556))
(19378, (1937800083, 1937800416))
(19379, (1937900081, 1937899949))
(19380, (1938000084, 1937999481))
(19381, (1938100082, 1938100342))
(19382, (1938200080, 1938199875))
(19383, (1938300079, 1938299408))
(19384, (1938400079, 1938400268))
(19385, (1938500079, 1938499800))
(19386, (1938600079, 1938599333))
(19387, (1938700079, 1938700193))
(19388, (1938800079, 1938799726))
(19389, (1938900079, 1938899259))
(19390, (1939000085, 1939000119))
(19391, (1939100084, 1939099651))
(19392, (1939200084, 1939200511))
(19393, (1939300084, 1939300044))
(19394, (1939400084, 1939399577))
(19395, (1939500084, 1939500437))
(19396, (1939600083, 1939599969))
(19397, (1939700082, 1939699502))
(19398, (1939800082, 1939800362))
(19399, (1939900082, 1939899895))
(19400, (1940000086, 1939999428))
(19401, (1940100084, 1940100289))
(19402, (1940200084, 1940199822))
(19403, (1940300084, 1940299355))
(19404, (1940400082, 1940400215))
(19405, (1940500081, 1940499748))
(19406, (1940600080, 1940599280))
(19407, (1940700079, 1940700140))
(19408, (1940800078, 1940799673))
(19409, (1940900076, 1940900533))
(19410, (1941000081, 1941000066))
(19411, (1941100079, 1941099598))
(19412, (1941200078, 1941200458))
(19413, (1941300076, 1941299991))
(19414, (1941400076, 1941399524))
(19415, (1941500075, 1941500384))
(19416, (1941600074, 1941599917))
(19417, (1941700074, 1941699449))
(19418, (1941800073, 1941800309))
(19419, (1941900072, 1941899842))
(19420, (1942000077, 1941999375))
(19421, (1942100075, 1942100235))
(19422, (1942200074, 1942199767))
(19423, (1942300074, 1942300627))
(19424, (1942400078, 1942400160))
(19425, (1942500084, 1942499693))
(19426, (1942600090, 1942600553))
(19427, (1942700096, 1942700085))
(19428, (1942800102, 1942799618))
(19429, (1942900108, 1942900478))
(19430, (1943000119, 1943000012))
(19431, (1943100124, 1943099545))
(19432, (1943200130, 1943200405))
(19433, (1943300134, 1943299937))
(19434, (1943400128, 1943399470))
(19435, (1943500123, 1943500330))
(19436, (1943600118, 1943599863))
(19437, (1943700112, 1943699395))
(19438, (1943800106, 1943800255))
(19439, (1943900101, 1943899788))
(19440, (1944000101, 1943999321))
(19441, (1944100094, 1944100182))
(19442, (1944200089, 1944199715))
(19443, (1944300083, 1944300574))
(19444, (1944400084, 1944400107))
(19445, (1944500084, 1944499640))
(19446, (1944600084, 1944600500))
(19447, (1944700085, 1944700033))
(19448, (1944800086, 1944799565))
(19449, (1944900086, 1944900425))
(19450, (1945000092, 1944999958))
(19451, (1945100092, 1945099491))
(19452, (1945200093, 1945200351))
(19453, (1945300094, 1945299883))
(19454, (1945400094, 1945399416))
(19455, (1945500094, 1945500276))
(19456, (1945600094, 1945599809))
(19457, (1945700093, 1945699342))
(19458, (1945800093, 1945800202))
(19459, (1945900093, 1945899734))
(19460, (1946000098, 1945999267))
(19461, (1946100097, 1946100128))
(19462, (1946200097, 1946199661))
(19463, (1946300096, 1946300521))
(19464, (1946400094, 1946400053))
(19465, (1946500091, 1946499586))
(19466, (1946600089, 1946600446))
(19467, (1946700086, 1946699979))
(19468, (1946800084, 1946799512))
(19469, (1946900081, 1946900371))
(19470, (1947000084, 1946999904))
(19471, (1947100080, 1947099438))
(19472, (1947200078, 1947200298))
(19473, (1947300075, 1947299831))
(19474, (1947400074, 1947399363))
(19475, (1947500072, 1947500223))
(19476, (1947600070, 1947599756))
(19477, (1947700068, 1947699289))
(19478, (1947800066, 1947800149))
(19479, (1947900064, 1947899681))
(19480, (1948000068, 1948000542))
(19481, (1948100066, 1948100075))
(19482, (1948200064, 1948199608))
(19483, (1948300062, 1948300468))
(19484, (1948400063, 1948400001))
(19485, (1948500065, 1948499533))
(19486, (1948600067, 1948600393))
(19487, (1948700069, 1948699926))
(19488, (1948800070, 1948799459))
(19489, (1948900072, 1948900319))
(19490, (1949000079, 1948999851))
(19491, (1949100080, 1949099385))
(19492, (1949200082, 1949200245))
(19493, (1949300084, 1949299778))
(19494, (1949400084, 1949400638))
(19495, (1949500085, 1949500170))
(19496, (1949600086, 1949599703))
(19497, (1949700086, 1949700563))
(19498, (1949800086, 1949800096))
(19499, (1949900087, 1949899629))
(19500, (1950000094, 1950000489))
(19501, (1950100093, 1950100021))
(19502, (1950200094, 1950199554))
(19503, (1950300094, 1950300414))
(19504, (1950400097, 1950399947))
(19505, (1950500099, 1950499479))
(19506, (1950600101, 1950600339))
(19507, (1950700104, 1950699872))
(19508, (1950800106, 1950799405))
(19509, (1950900108, 1950900265))
(19510, (1951000115, 1950999798))
(19511, (1951100116, 1951099331))
(19512, (1951200119, 1951200191))
(19513, (1951300121, 1951299724))
(19514, (1951400118, 1951400584))
(19515, (1951500113, 1951500117))
(19516, (1951600108, 1951599649))
(19517, (1951700103, 1951700509))
(19518, (1951800098, 1951800042))
(19519, (1951900093, 1951899575))
(19520, (1952000094, 1952000436))
(19521, (1952100088, 1952099968))
(19522, (1952200083, 1952199501))
(19523, (1952300079, 1952300361))
(19524, (1952400080, 1952399894))
(19525, (1952500081, 1952499427))
(19526, (1952600082, 1952600287))
(19527, (1952700082, 1952699819))
(19528, (1952800083, 1952799352))
(19529, (1952900084, 1952900212))
(19530, (1953000089, 1952999745))
(19531, (1953100089, 1953099278))
(19532, (1953200090, 1953200138))
(19533, (1953300091, 1953299671))
(19534, (1953400089, 1953400531))
(19535, (1953500087, 1953500064))
(19536, (1953600084, 1953599597))
(19537, (1953700082, 1953700456))
(19538, (1953800080, 1953799989))
(19539, (1953900078, 1953899522))
(19540, (1954000081, 1954000382))
(19541, (1954100078, 1954099915))
(19542, (1954200076, 1954199447))
(19543, (1954300074, 1954300307))
(19544, (1954400074, 1954399840))
(19545, (1954500073, 1954499373))
(19546, (1954600073, 1954600233))
(19547, (1954700073, 1954699765))
(19548, (1954800072, 1954799298))
(19549, (1954900072, 1954900158))
(19550, (1955000078, 1954999691))
(19551, (1955100077, 1955100552))
(19552, (1955200076, 1955200085))
(19553, (1955300076, 1955299617))
(19554, (1955400076, 1955400477))
(19555, (1955500075, 1955500010))
(19556, (1955600074, 1955599543))
(19557, (1955700073, 1955700403))
(19558, (1955800072, 1955799935))
(19559, (1955900072, 1955899468))
(19560, (1956000077, 1956000328))
(19561, (1956100075, 1956099861))
(19562, (1956200074, 1956199394))
(19563, (1956300074, 1956300253))
(19564, (1956400075, 1956399786))
(19565, (1956500076, 1956500646))
(19566, (1956600078, 1956600179))
(19567, (1956700078, 1956699712))
(19568, (1956800080, 1956799244))
(19569, (1956900081, 1956900104))
(19570, (1957000086, 1956999637))
(19571, (1957100087, 1957099171))
(19572, (1957200088, 1957200031))
(19573, (1957300088, 1957299563))
(19574, (1957400083, 1957400423))
(19575, (1957500078, 1957499956))
(19576, (1957600072, 1957599489))
(19577, (1957700067, 1957700349))
(19578, (1957800062, 1957799881))
(19579, (1957900056, 1957899414))
(19580, (1958000057, 1958000274))
(19581, (1958100051, 1958099807))
(19582, (1958200046, 1958200667))
(19583, (1958300040, 1958300199))
(19584, (1958400045, 1958399732))
(19585, (1958500051, 1958500592))
(19586, (1958600056, 1958600125))
(19587, (1958700062, 1958699658))
(19588, (1958800068, 1958800517))
(19589, (1958900074, 1958900050))
(19590, (1959000084, 1958999583))
(19591, (1959100090, 1959100445))
(19592, (1959200095, 1959199978))
(19593, (1959300101, 1959299510))
(19594, (1959400104, 1959400370))
(19595, (1959500106, 1959499903))
(19596, (1959600108, 1959599436))
(19597, (1959700110, 1959700296))
(19598, (1959800112, 1959799828))
(19599, (1959900114, 1959899361))
(19600, (1960000122, 1960000221))
(19601, (1960100124, 1960099754))
(19602, (1960200126, 1960199287))
(19603, (1960300127, 1960300146))
(19604, (1960400122, 1960399679))
(19605, (1960500116, 1960500539))
(19606, (1960600110, 1960600072))
(19607, (1960700105, 1960699605))
(19608, (1960800100, 1960800465))
(19609, (1960900094, 1960899997))
(19610, (1961000093, 1960999530))
(19611, (1961100087, 1961100391))
(19612, (1961200082, 1961199924))
(19613, (1961300076, 1961299456))
(19614, (1961400076, 1961400316))
(19615, (1961500076, 1961499849))
(19616, (1961600077, 1961599382))
(19617, (1961700078, 1961700242))
(19618, (1961800079, 1961799774))
(19619, (1961900080, 1961899307))
(19620, (1962000087, 1962000166))
(19621, (1962100087, 1962099699))
(19622, (1962200088, 1962199232))
(19623, (1962300088, 1962300091))
(19624, (1962400088, 1962399624))
(19625, (1962500088, 1962500484))
(19626, (1962600087, 1962600017))
(19627, (1962700086, 1962699550))
(19628, (1962800085, 1962800409))
(19629, (1962900084, 1962899942))
(19630, (1963000086, 1962999475))
(19631, (1963100085, 1963100339))
(19632, (1963200084, 1963199872))
(19633, (1963300083, 1963299404))
(19634, (1963400085, 1963400264))
(19635, (1963500088, 1963499797))
(19636, (1963600090, 1963599330))
(19637, (1963700092, 1963700190))
(19638, (1963800095, 1963799723))
(19639, (1963900098, 1963899255))
(19640, (1964000108, 1964000113))
(19641, (1964100109, 1964099646))
(19642, (1964200112, 1964200506))
(19643, (1964300114, 1964300039))
(19644, (1964400109, 1964399571))
(19645, (1964500105, 1964500431))
(19646, (1964600100, 1964599964))
(19647, (1964700096, 1964699497))
(19648, (1964800092, 1964800357))
(19649, (1964900087, 1964899889))
(19650, (1965000087, 1964999422))
(19651, (1965100082, 1965100283))
(19652, (1965200078, 1965199816))
(19653, (1965300074, 1965300676))
(19654, (1965400073, 1965400208))
(19655, (1965500073, 1965499741))
(19656, (1965600074, 1965600601))
(19657, (1965700074, 1965700134))
(19658, (1965800074, 1965799667))
(19659, (1965900074, 1965900527))
(19660, (1966000078, 1966000060))
(19661, (1966100078, 1966099593))
(19662, (1966200078, 1966200453))
(19663, (1966300078, 1966299986))
(19664, (1966400082, 1966399519))
(19665, (1966500087, 1966500378))
(19666, (1966600091, 1966599911))
(19667, (1966700096, 1966699444))
(19668, (1966800100, 1966800304))
(19669, (1966900104, 1966899837))
(19670, (1967000114, 1966999369))
(19671, (1967100118, 1967100230))
(19672, (1967200122, 1967199763))
(19673, (1967300127, 1967300623))
(19674, (1967400127, 1967400156))
(19675, (1967500126, 1967499688))
(19676, (1967600124, 1967600548))
(19677, (1967700123, 1967700081))
(19678, (1967800122, 1967799614))
(19679, (1967900120, 1967900474))
(19680, (1968000124, 1968000007))
(19681, (1968100122, 1968099540))
(19682, (1968200120, 1968200400))
(19683, (1968300119, 1968299933))
(19684, (1968400123, 1968399466))
(19685, (1968500128, 1968500326))
(19686, (1968600133, 1968599858))
(19687, (1968700138, 1968699391))
(19688, (1968800142, 1968800251))
(19689, (1968900148, 1968899784))
(19690, (1969000158, 1968999316))
(19691, (1969100162, 1969100176))
(19692, (1969200167, 1969199709))
(19693, (1969300170, 1969300569))
(19694, (1969400160, 1969400102))
(19695, (1969500150, 1969499635))
(19696, (1969600141, 1969600494))
(19697, (1969700132, 1969700027))
(19698, (1969800122, 1969799560))
(19699, (1969900112, 1969900420))
(19700, (1970000107, 1969999953))
(19701, (1970100097, 1970099486))
(19702, (1970200088, 1970200346))
(19703, (1970300078, 1970299879))
(19704, (1970400078, 1970399412))
(19705, (1970500082, 1970500272))
(19706, (1970600085, 1970599804))
(19707, (1970700089, 1970699337))
(19708, (1970800092, 1970800197))
(19709, (1970900096, 1970899730))
(19710, (1971000104, 1970999263))
(19711, (1971100107, 1971100124))
(19712, (1971200110, 1971199656))
(19713, (1971300114, 1971300516))
(19714, (1971400113, 1971400049))
(19715, (1971500109, 1971499582))
(19716, (1971600106, 1971600442))
(19717, (1971700102, 1971699974))
(19718, (1971800099, 1971799507))
(19719, (1971900096, 1971900367))
(19720, (1972000098, 1971999900))
(19721, (1972100094, 1972099433))
(19722, (1972200090, 1972200292))
(19723, (None, 1972299825))
(19724, (1972400085, 1972400685))
(19725, (1972500083, 1972500218))
(19726, (1972600081, 1972599751))
(19727, (1972700079, 1972700611))
(19728, (1972800077, 1972800143))
(19729, (1972900075, 1972899676))
(19730, (1973000078, 1973000536))
(19731, (1973100076, 1973100069))
(19732, (1973200074, 1973199601))
(19733, (1973300072, 1973300461))
(19734, (1973400071, 1973399994))
(19735, (1973500070, 1973499527))
(19736, (1973600069, 1973600387))
(19737, (1973700068, 1973699920))
(19738, (1973800068, 1973799452))
(19739, (1973900067, 1973900312))
(19740, (1974000071, 1973999845))
(19741, (1974100070, 1974099379))
(19742, (1974200069, 1974200239))
(19743, (1974300068, 1974299771))
(19744, (1974400068, 1974399304))
(19745, (1974500068, 1974500164))
(19746, (1974600068, 1974599697))
(19747, (1974700068, 1974700557))
(19748, (1974800068, 1974800089))
(19749, (1974900068, 1974899622))
(19750, (1975000074, 1975000483))
(19751, (1975100073, 1975100016))
(19752, (1975200073, 1975199549))
(19753, (1975300073, 1975300409))
(19754, (1975400073, 1975399941))
(19755, (1975500073, 1975499474))
(19756, (1975600073, 1975600334))
(19757, (1975700073, 1975699867))
(19758, (1975800072, 1975799399))
(19759, (1975900072, 1975900259))
(19760, (1976000077, 1975999792))
(19761, (1976100076, 1976099326))
(19762, (1976200076, 1976200186))
(19763, (1976300076, 1976299719))
(19764, (1976400077, 1976400578))
(19765, (1976500078, 1976500111))
(19766, (1976600079, 1976599644))
(19767, (1976700080, 1976700504))
(19768, (1976800081, 1976800037))
(19769, (1976900082, 1976899569))
(19770, (1977000089, 1977000429))
(19771, (1977100090, 1977099962))
(19772, (1977200091, 1977199495))
(19773, (1977300091, 1977300355))
(19774, (1977400089, 1977399887))
(19775, (1977500087, 1977499420))
